Id,Account Name,State,Type,Owner
0010h00001Zy8cAAAR,Atlantic Grupa,Croatia,Prospect,Axonify
0010h00001cxuuSAAQ,Atlas Copco Italia,Spain,Prospect,Axonify
0010h00001cxuNjAAI,Atos Worldline,Belgium,Prospect,Axonify
0010h00001cxtk9AAA,Atradius Belgium / Luxembourg,Belgium,Prospect,Axonify
001Mm00000DLt4wIAD,Auchan Magyarorsz�g Kft.,Hungary,Prospect,Axonify
0010h00001czQbFAAU,Auchan Portugal,Portugal,Prospect,Axonify
0018a00002K8POYAA3,Auchan Retail Espa�a (Alcampo),Spain,Prospect,Axonify
0018a00002K8PPPAA3,Auchan Romania,Romania,Prospect,Axonify
0010h00001cxuUgAAI,Aurubis Belgium nv,Belgium,Prospect,Axonify
001Mm00000MKjPyIAL,Austria SPAR International AG,Switzerland,Prospect,Axonify
001E000001QQqIIIA1,Autodesk SA,Switzerland,Prospect,Axonify
0010h00001czfRoAAI,Autogrill,United Kingdom,Prospect,Axonify
0018a00001lbamVAAQ,Avast,Czech Republic,Prospect,Axonify
0010h00001cxu44AAA,Avebe,Netherlands,Prospect,Axonify
0018a000020r58DAAQ,Avolta AG - Holding Account,Switzerland,Customer Holding Account,Axonify
0010L00001rc9HnQAI,Avon Balkans,Bulgaria,Prospect,Axonify
0018a00001oeufaAAA,Axians Digital Consulting,Portugal,Prospect,Axonify
0018a00001tCZDrAAO,Axians Portugal,Portugal,Prospect,Axonify
0010h00001cxuwJAAQ,AXIS CORPORATE,Spain,Prospect,Axonify
0018a00002MUmyWAAT,Axonet,Switzerland,Prospect,Axonify
0010h00001cxuTAAAY,Axpo Group,Switzerland,Prospect,Axonify
0010L00001rD1phQAC,Ayaydin-Miroglio Group,Turkey,Prospect,Axonify
0010L00001rDBYZQA4,Aydin Sut Mamulleri Ve Gida Tic Ltd,Turkey,Prospect,Axonify
0010h00001cxuU1AAI,B. Braun Group,Switzerland,Prospect,Axonify
0010h00001cxuvLAAQ,B. Braun Medical nv/sa en B. Braun Medical bv,Belgium,Prospect,Axonify
0010h00001d0aRdAAI,Baa training,Lithuania,Prospect,Axonify
001E000001QQqjdIAD,Ball Corporation Europe,Switzerland,Prospect,Axonify
0018a000020rCGIAA2,Balta,Belgium,Prospect,Axonify
0010L00001jTVRlQAO,"Banco Santander, S.A.",Spain,Prospect Logo,Axonify
0010h00001cxu5yAAA,Bank CIC |Switzerland|,Switzerland,Prospect,Axonify
0018a00002JaP9PAAV,Banque de Luxembourg,Luxembourg,Prospect,Axonify
001Mm00000GHtIFIA1,baretomfg,Spain,Prospect,Axonify
0010h00001cxtelAAA,Barry Callebaut Italy Group,Switzerland,Prospect,Axonify
0010L00001kVVz3QAG,Bata Brands SA,Switzerland,Prospect,Axonify
0018a00001qX9LBAA0,BBZ,Switzerland,Prospect,Axonify
001Mm00000MKalrIAD,BCD Travel B.V.,Netherlands,Prospect,Axonify
0010L00001qw2aFQAQ,BearingPoint,Netherlands,Prospect,Axonify
0010h00001cxtrDAAQ,Befesa,Spain,Prospect,Axonify
001Mm00000Zd3mlIAB,Betfair,Malta,Prospect,Axonify
0018a00002JaZ0JAAV,Beybalbas,Spain,Prospect,Axonify
0010h00001ix1nIAAQ,Bina Istra,Croatia,Previous Customer,Axonify
0018a00002JaYt4AAF,Bina-Istra operation and maintenance Ltd.,Croatia,Prospect,Axonify
0010h00001fbwZ6AAI,Biogen - Switzerland,Switzerland,Prospect,Axonify
0010h00001cxtjdAAA,Bionorica SE,Spain,Prospect,Axonify
001Mm00000FigPVIAZ,BioVega,Croatia,Prospect,Axonify
0018a00002JaacwAAB,Biow,Spain,Prospect,Axonify
0018a00001tEIo5AAG,BIP Consulting,Spain,Prospect,Axonify
0010h00001cxtnwAAA,Bisnode Belgium,Belgium,Prospect,Axonify
0010h00001cxtnhAAA,Bisnode D&B Schweiz AG,Switzerland,Prospect,Axonify
0018a00001lbar1AAA,Bitdefender,Romania,Prospect,Axonify
0018a000026gaUqAAI,Blindspot Solutions,Czech Republic,Prospect,Axonify
0018a000026geRjAAI,Bloomreach,Netherlands,Prospect,Axonify
0010h00001dwKNGAA2,Bluewin,Switzerland,Prospect,Axonify
0010h00001cxuTVAAY,BMC Otomotiv San. ve Tic.A.?.,Turkey,Prospect,Axonify
0010L00001nGIveQAG,BMW Iberica Sau (Spain),Spain,Prospect,Axonify
0010h00001XXGTRAA5,BNP Paribas Fortis,Belgium,Prospect,Axonify
0010h00001cxte3AAA,BNP Paribas in Switzerland,Switzerland,Prospect,Axonify
0018a00002GkJ9AAAV,Board International,Switzerland,Prospect,Axonify
0010L00001kWwKnQAK,Bobst Group Inc,Switzerland,Prospect,Axonify
0010h00001hEFkPAAW,BOL.COM,Netherlands,Prospect,Axonify
001E0000018f8CMIAY,Bombardier Romania,Romania,Prospect,Axonify
001Mm00000DLtN3IAL,Boni Markten BV,Netherlands,Prospect,Axonify
0010h00001iiTlVAAU,BonÃ?rea Agrupa,Spain,Prospect,Axonify
0010L00001nFAscQAG,Booking.com,Netherlands,Prospect,Axonify
0018a000020rCGDAA2,Boon Edam,Netherlands,Prospect,Axonify
0010h00001cxuwfAAA,Bosal,Belgium,Prospect,Axonify
0010h00001dvuinAAA,Bouwmaat Nederland,Netherlands,Prospect,Axonify
0010h00001YkkRhAAJ,Boyner Buyuk Magazacilik A.S.,Turkey,Prospect,Axonify
0010h00001ZmWjzAAF,Boyner Grup,Turkey,Prospect,Axonify
0010L00001kYixYQAS,bpost.be,Belgium,Prospect,Axonify
0018a000026gaWDAAY,Brandfinity,Switzerland,Prospect,Axonify
0018a000020r5ewAAA,BrandLoyalty,Netherlands,Prospect,Axonify
0010h00001a9j05AAA,Breitling,Switzerland,Prospect,Axonify
0010h00001cxuTcAAI,Brico SA,Belgium,Prospect,Axonify
001Mm00000DM4JIIA1,Bricomart Srl,Spain,Prospect,Axonify
001Mm00000AtxT7IAJ,Bright Pixel Capital,Portugal,Prospect,Axonify
0018a00001tED7CAAW,BRNC Peyzaj Mimarl?±?ü?±,Turkey,Prospect,Axonify
0018a00001tDcVIAA0,Brunel,Netherlands,Prospect,Axonify
001E000001KTHPYIA5,BT - Consumer,United Kingdom,Previous Customer,Axonify
0010h00001YkiMpAAJ,BT - Openreach,United Kingdom,Previous Customer,Axonify
0010h00001cz45fAAA,BT - Technology,United Kingdom,Prospect,Axonify
0010h00001dvWNNAA2,BT Group - Holding Account,United Kingdom,Customer Holding Account,Axonify
001Mm00000MKSuPIAX,Bucherer AG,Switzerland,Prospect,Axonify
0010h00001cxtm7AAA,Burckhardt Compression,Switzerland,Prospect,Axonify
0018a000020rABAAA2,Business & Hotel Management School (B.H.M.S.),Switzerland,Prospect,Axonify
0018a00002JaZ0YAAV,businesstools,Belarus,Prospect,Axonify
0010h00001fdPTHAA2,BİM Birle�?ik Ma�?azalar A.�?,Turkey,Prospect,Axonify
001Mm00000DLtNjIAL,C - Cure Nv,Belgium,Prospect,Axonify
001Mm00000DLduEIAT,C1000 Jurgen Zaal,Netherlands,Prospect,Axonify
0018a00002K8PPZAA3,Cactus,Luxembourg,Prospect,Axonify
0010h00001jUf4pAAC,Cafeto,Netherlands,Prospect,Axonify
0018a00001tEVa1AAG,Caldic Canada Inc.,Netherlands,Prospect,Axonify
0010h00001cxuPXAAY,CAMAIEU,Czech Republic,Prospect,Axonify
0018a00002FIoHiAAL,Camper,Spain,Prospect,Axonify
0010h00001cxuCZAAY,Canon Belgium NV,Belgium,Prospect,Axonify
0010h00001cxtm1AAA,"Carlsberg Group, Carlsberg Croatia",Croatia,Prospect,Axonify
0010h00001cxtgGAAQ,Carmeuse Group,Belgium,Prospect,Axonify
0010h00001hJKHNAA4,Carrefour Belgium,Belgium,Prospect,Axonify
0018a00002K8OYLAA3,Carrefour Romania,Romania,Prospect,Axonify
0010h00001hK7aEAAS,Carrefour Spain,Spain,Prospect,Axonify
0018a00001tCQkPAAW,Carturesti,Romania,Prospect,Axonify
001Mm00000DLvN3IAL,"Cash Lepe, S.A.",Spain,Prospect,Axonify
0010h00001iisYaAAI,CBA,Hungary,Prospect,Axonify
001Mm00000Bhl3lIAB,Ccbs,Albania,Prospect,Axonify
0018a00001uBO61AAG,Cegeka,Belgium,Prospect,Axonify
0010h00001cxuNUAAY,Celestica Valencia SLU,Spain,Prospect,Axonify
0010h00001cxteQAAQ,celio,Belgium,Prospect,Axonify
0010h00001Ypf26AAB,Cellnex Telecom,Spain,Prospect,Axonify
001E000001M6rgWIAR,Centric IT Solutions,Romania,Prospect,Axonify
0018a00001n4VRvAAM,CEPSA,Spain,Prospect,Axonify
0010h00001j70OjAAI,Cereal Partners Worldwide Nestle & General Mills,Switzerland,Prospect,Axonify
0010h00001YpjnFAAR,CERN,Switzerland,Prospect,Axonify
0010h00001cxthOAAQ,CGD,Portugal,Prospect,Axonify
0018a000026geOuAAI,Channable,Netherlands,Prospect,Axonify
001Mm00000MKQwfIAH,Chocolat Frey AG,Switzerland,Prospect,Axonify
0018a00002FIqV4AAL,Circle Health Group,United Kingdom,Prospect,Axonify
001Mm0000088YUYIA2,City Jeans,Lithuania,Prospect,Axonify
001E000001BBN44IAH,Clariant AG,Switzerland,Prospect,Axonify
0018a00002FJ1swAAD,Clarify Solutions Selling Ltd - Holding Account,United Kingdom,Customer Holding Account,Axonify
0018a00002FIr5GAAT,Cleanwatts,Portugal,Prospect,Axonify
001Mm00000AfeNAIAZ,Co??peratie Primera B.A.,Netherlands,Prospect,Axonify
0010h00001cxuuVAAQ,Coats,Turkey,Prospect,Axonify
001E000001KTkbsIAD,Coca-Cola Hellenic,Switzerland,Previous Customer,Axonify
0010L00001nFhlfQAC,Coca-Cola Icecek,Turkey,Prospect,Axonify
0018a000020rw1bAAA,CODUPO,Croatia,Prospect,Axonify
0010h00001cxuPSAAY,Colep,Portugal,Prospect,Axonify
0018a00002K8PPKAA3,"Colruyt Group (Colruyt, Okay, Bio-Planet)",Belgium,Prospect,Axonify
0010h00001cxtxIAAQ,Comet Group,Switzerland,Prospect,Axonify
0010h00001cxtizAAA,Commerzbank AG,Czech Republic,Prospect,Axonify
0010h00001jWLoYAAW,Commissariat for Refugees and Migration,Serbia,Prospect,Axonify
0010h00001fdWkVAAU,Compagnie Financière Richemont SA,Switzerland,Prospect,Axonify
0018a00001lbQNSAA2,Compettia,Spain,Prospect,Axonify
0010h00001iiTWvAAM,Condis,Spain,Prospect,Axonify
0010h00001iy2qeAAA,Congreso de mantenimiento y confiabilidad,Spain,Prospect,Axonify
001Mm000008bvKTIAY,Consulting,Netherlands,Prospect,Axonify
001Mm00000DM42hIAD,Coop Genossenschaft,Switzerland,Prospect,Axonify
0010h00001fdWmWAAU,Coop Group,Switzerland,Prospect,Axonify
0010h00001cxuPaAAI,Coop Jednota,Slovakia,Prospect,Axonify
0010h00001cxu5nAAA,Coop Norge Sa,Switzerland,Prospect,Axonify
0018a00001m244VAAQ,Coop Norway - Holding Account,United Kingdom,Customer Holding Account,Axonify
0018a00002K8PP4AAN,Coop Supermarkten,Netherlands,Prospect,Axonify
0010h00001YtcwKAAR,Coop Switzerland,Switzerland,Prospect,Axonify
0018a00002K8POoAAN,Cora,Belgium,Prospect,Axonify
001Mm00000ABjNSIA1,Coral Shell,Croatia,Prospect,Axonify
001Mm00000PtUFCIA3,Corza medical,Switzerland,Prospect,Axonify
001Mm00000DM2TvIAL,Cosentino Industrial S.A.U.,Spain,Prospect,Axonify
0010h00001iybUSAAY,Coviran SCA,Portugal,Prospect,Axonify
001E000001Tjin2IAB,Credit Suisse,Switzerland,Prospect,Axonify
0010h00001iwc8JAAQ,Croatia Osiguranje,Croatia,Prospect,Axonify
0010h00001cxuCwAAI,Croda Iberica,Spain,Prospect,Axonify
001Mm00000Ffi4TIAR,Cytek Bio,Netherlands,Prospect,Axonify
001Mm00000FhbdCIAR,D'Leteren Automotive,Belgium,Prospect,Axonify
0010h00001cxutVAAQ,DACHSER GmbH & Co. KG,Belgium,Prospect,Axonify
0010h00001cxu04AAA,Daikin Europe,Belgium,Prospect,Axonify
001E0000011j8GnIAI,Daman,Ukraine,Prospect,Axonify
001Mm00000O7o8jIAB,"DARMA PRODUKT doo, OIB: 08856062802",Croatia,Prospect,Axonify
0010h00001cxtyRAAQ,Datamars SA,Switzerland,Prospect,Axonify
0010h00001jUQMZAA4,Datapac,Slovakia,Prospect,Axonify
0010h00001cxtdfAAA,Datwyler Cabling Solutions,Czech Republic,Prospect,Axonify
0010h00001cxtnRAAQ,Datwyler Group,Belgium,Prospect,Axonify
0010h00001cxtfdAAA,Datwyler Sealing Solutions,Switzerland,Prospect,Axonify
0010h00001j707YAAQ,David Gilbert Voice Over Ltd.,Belgium,Prospect,Axonify
0018a000026gaWYAAY,Dayrize,Netherlands,Prospect,Axonify
0010h00001cxtsIAAQ,de Bijenkorf,Netherlands,Prospect,Axonify
001Mm00000DLtXmIAL,De Weide Blik N.V.,Belgium,Prospect,Axonify
001Mm00000GACI1IAP,DearTeam,Serbia,Prospect,Axonify
001Mm00000cOlZSIA0,Decathlon Belgium,Belgium,Prospect,Axonify
001Mm00000DLsAaIAL,Decathlon Espa?�A SAU,Spain,Prospect,Axonify
0018a00002MUn3gAAD,Decor Impex,Romania,Prospect,Axonify
0010h00001a9lX2AAI,Dedeman,Romania,Prospect,Axonify
0010L00001rDBXlQAO,DeFacto,Turkey,Prospect,Axonify
0010h00001cxuBOAAY,DELA Belgium,Belgium,Prospect,Axonify
001Mm00000MKNaMIAX,Delfood nv,Belgium,Prospect,Axonify
0010h00001cxtpnAAA,delfort,Czech Republic,Prospect,Axonify
0010h00001hEFkKAAW,Delhaize Belgium,Belgium,Prospect,Axonify
0010h00001iwc7uAAA,Delhaize Serbia,Serbia,Prospect,Axonify
0010h00001cxuOGAAY,Deloitte España,Spain,Prospect,Axonify
001E000001AayxKIAR,Deloitte EU & UK,Belgium,Prospect,Axonify
0010h00001aASgXAAW,Deloitte Europe,Netherlands,Prospect,Axonify
0010h00001cxuA2AAI,Deloitte Zagreb,Croatia,Prospect,Axonify
001Mm00000DLvN4IAL,Delvita a.s.,Czech Republic,Prospect,Axonify
0010h00001iisYkAAI,Detailresult Group N.V.,Netherlands,Prospect,Axonify
0010h00001cxtxzAAA,Deutsche Börse,Spain,Prospect,Axonify
0010h00001cxtsdAAA,Deutsche Pfandbriefbank AG,Switzerland,Prospect,Axonify
0010h00001aBACtAAO,"DEUTZ SPAIN, S.A.",Spain,Prospect,Axonify
001Mm00000H363tIAB,Develhub and VOV (Lowlands),Netherlands,Prospect,Axonify
0018a00002FJ7D3AAL,Dibal,Spain,Prospect,Axonify
001Mm00000DLt4xIAD,DIGI Távközlési és Szolgáltató Kft.,Hungary,Prospect,Axonify
0018a00002Gk3XQAAZ,DigiQuery,Romania,Prospect,Axonify
001Mm00000H362HIAR,Digital Chefs,Netherlands,Prospect,Axonify
0010h00001hJSofAAG,Dio Agency,Netherlands,Prospect,Axonify
0010h00001iisYmAAI,Dirk,Netherlands,Prospect,Axonify
001Mm00000D33gtIAB,Discovery Hotel Management,Portugal,Prospect,Axonify
0010h00001dxOkYAAU,Divan Group,Turkey,Prospect,Axonify
0010h00001cxtxmAAA,Divan Hotel Diyarbak?r,Turkey,Prospect,Axonify
0010h00001j65rXAAQ,DKSH,Switzerland,Prospect,Axonify
0010h00001j677bAAA,DLL,Netherlands,Prospect,Axonify
0018a000020ruAUAAY,Docler Holding Budapest,Hungary,Prospect,Axonify
001Mm00000DLpKEIA1,DocMorris AG,Switzerland,Prospect,Axonify
0018a00002JaZXmAAN,domaca trgovina,Slovenia,Prospect,Axonify
0010h00001XX43WAAT,DOOR International B.V.,Netherlands,Prospect,Axonify
001Mm00000AFe2bIAD,Dorchester Collection - Holding Account,United Kingdom,Customer Holding Account,Axonify
001Mm00000DM1kKIAT,Dorchester Group Limited,United Kingdom,Prospect,Axonify
0010h00001j66HGAAY,Dott,Netherlands,Prospect,Axonify
0018a00001uBErhAAG,Dream Finance OU,Estonia,Prospect,Axonify
001Mm00000RXEPdIAP,DreamIT,Spain,Prospect,Axonify
0018a000020rCHLAA2,DSG,Netherlands,Prospect,Axonify
0010h00001Yste9AAB,DSM,Netherlands,Prospect,Axonify
0010L00001jTTEVQA4,"Dsm Nutritional Products, Llc",Netherlands,Prospect,Axonify
0010h00001azTEfAAM,DTEK,Ukraine,Prospect,Axonify
001Mm00000AtxPtIAJ,Dynamo Retail Group,Netherlands,Prospect,Axonify
0010h00001cxtnuAAA,Döhler,Netherlands,Prospect,Axonify
001Mm00000BXXQIIA5,E Commerce Association of Serbia,Serbia,Prospect,Axonify
0018a00002K8PPQAA3,E.Leclerc Portugal,Portugal,Prospect,Axonify
001Mm00000DM4JiIAL,"Eco Mora, S.a.",Spain,Prospect,Axonify
0010h00001a9N6MAAU,EE,United Kingdom,Prospect,Axonify
0010h00001YsR45AAF,EF Education First,Switzerland,Prospect,Axonify
0010h00001cxuUKAAY,Efteling,Netherlands,Prospect,Axonify
001Mm00000TAm5wIAD,EHL,Switzerland,Prospect,Axonify
0018a000020r4sHAAQ,EHT,Luxembourg,Legal Entity,Axonify
0010h00001a96mzAAA,El Corte Ingles,Spain,Prospect,Axonify
0010h00001cxtnxAAA,El Corte Ingl�s Portugal,Portugal,Prospect,Axonify
0010h00001YZ76UAAT,Elavon Merchant Services,Spain,Prospect,Axonify
0018a00002MUtF8AAL,elkargi,Spain,Prospect,Axonify
0010h00001cyurjAAA,Elkos Group,Albania,Prospect,Axonify
0010h00001ZoDjlAAF,Elkos Trading Center ETC,Albania,Prospect,Axonify
0010h00001YsRq9AAF,Elsevier,Netherlands,Prospect,Axonify
0010h00001cxtfUAAQ,Emmi Gruppe - über uns...,Switzerland,Prospect,Axonify
001Mm00000HBJ0lIAH,Empwr,Belgium,Prospect,Axonify
001Mm00000DM3oKIAT,EMTE Supermarkten B.V.,Netherlands,Prospect,Axonify
001E000001QQt3OIAT,Endress+Hauser Management AG,Switzerland,Prospect,Axonify
001E000001FZcUPIA1,Energias De Portugal,Portugal,Prospect,Axonify
0010h00001cy1IrAAI,Enerjisa,Turkey,Prospect,Axonify
